session,network,task,subject_id,truth,response_1,response_2,response_3,response_4,response_5,C1,C5
081117_1016,Decentralized_ full_info,2,1,734,1000,800,1500,1050,900,1,1
081117_1016,Decentralized_ full_info,2,2,734,600,800,400,500,700,3,3
081117_1016,Decentralized_ full_info,2,3,734,450,225,270,380,325,3,5
081117_1016,Decentralized_ full_info,2,4,734,300,400,350,300,400,3,3
081117_1016,Decentralized_ full_info,2,5,734,1500,1000,900,700,1400,2,2
081117_1016,Decentralized_ full_info,2,6,734,298,416,521,345,625,1,1
081117_1016,Decentralized_ full_info,2,7,734,400,250,350,400,350,3,2
081117_1016,Decentralized_ full_info,2,8,734,350,300,250,500,550,1,1
081117_1016,Decentralized_ full_info,2,9,734,1,10,5,20,12,3,2
081117_1016,Decentralized_ full_info,2,10,734,35000,45000,30000,1000,800,1,1
081117_1016,Decentralized_ full_info,2,11,734,500,600,650,450,850,1,1
081117_1016,Decentralized_ full_info,2,12,734,150,350,450,900,400,1,1
081117_1016,Solo,3,1,10067,25000,50000,75000,60000,70000,1,1
081117_1016,Solo,3,2,10067,30000,20000,10000,15000,25000,2,2
081117_1016,Solo,3,3,10067,15000,8500,19500,25000,3500,5,3
081117_1016,Solo,3,4,10067,7000,10000,8000,9000,8000,3,3
081117_1016,Solo,3,5,10067,150,500,2000,5000,950,1,1
081117_1016,Solo,3,6,10067,3755,9854,6574,11987,8432,2,1
081117_1016,Solo,3,7,10067,50000,10000,25000,5000,10000,1,1
081117_1016,Solo,3,8,10067,40000,20000,30000,10000,6000,2,2
081117_1016,Solo,3,9,10067,3000,5000,1000,2500,8000,1,1
081117_1016,Solo,3,10,10067,3000,2400,1900,500,5000,2,1
081117_1016,Solo,3,11,10067,10000,5000,15000,8000,16000,2,2
081117_1016,Solo,3,12,10067,10000,5400,3500,3000,2000,1,1
081117_1016,Decentralized_ aggregated,4,1,198,25,50,35,25,19,1,1
081117_1016,Decentralized_ aggregated,4,2,198,20,150,180,195,120,2,1
081117_1016,Decentralized_ aggregated,4,3,198,82,150,220,175,205,4,5
081117_1016,Decentralized_ aggregated,4,4,198,1000,400,300,300,250,3,3
081117_1016,Decentralized_ aggregated,4,5,198,5,20,8,13,16,2,2
081117_1016,Decentralized_ aggregated,4,6,198,1287,598,356,284,163,1,1
081117_1016,Decentralized_ aggregated,4,7,198,10,300,150,100,25,1,1
081117_1016,Decentralized_ aggregated,4,8,198,600,300,180,150,120,2,2
081117_1016,Decentralized_ aggregated,4,9,198,300,380,450,120,75,2,2
081117_1016,Decentralized_ aggregated,4,10,198,500,420,320,190,245,1,1
081117_1016,Decentralized_ aggregated,4,11,198,70,90,100,110,100,2,2
081117_1016,Decentralized_ aggregated,4,12,198,150,333,222,130,120,1,1
081117_1016,Decentralized_ full_info,5,1,639,100,80,150,70,80,1,1
081117_1016,Decentralized_ full_info,5,2,639,3000,700,500,400,600,3,2
081117_1016,Decentralized_ full_info,5,3,639,950,2500,1200,650,4500,1,1
081117_1016,Decentralized_ full_info,5,4,639,600,500,400,300,300,3,3
081117_1016,Decentralized_ full_info,5,5,639,100,300,450,1000,70,1,1
081117_1016,Decentralized_ full_info,5,6,639,1297,798,645,597,776,2,2
081117_1016,Decentralized_ full_info,5,7,639,1000,250,300,500,456,1,1
081117_1016,Decentralized_ full_info,5,8,639,400,500,600,700,250,2,1
081117_1016,Decentralized_ full_info,5,9,639,100,200,80,130,40,2,2
081117_1016,Decentralized_ full_info,5,10,639,250,350,420,375,450,1,1
081117_1016,Decentralized_ full_info,5,11,639,250,300,280,200,200,1,1
081117_1016,Decentralized_ full_info,5,12,639,8000,500,900,600,200,1,1
081117_1016,Solo,6,1,9272,10000,13000,8800,7500,11000,1,1
081117_1016,Solo,6,2,9272,50000,50000,30000,20000,18000,2,2
081117_1016,Solo,6,3,9272,2500,4200,3600,7400,2900,3,2
081117_1016,Solo,6,4,9272,10000,5000,7000,8000,4000,2,2
081117_1016,Solo,6,5,9272,500000,1500000,10000000,750000,800000,1,1
081117_1016,Solo,6,6,9272,12600,9800,6500,7200,3590,2,3
081117_1016,Solo,6,7,9272,150000,100000,50000,100000,200000,1,1
081117_1016,Solo,6,8,9272,25000,40000,45000,35000,50000,2,2
081117_1016,Solo,6,9,9272,50000,5000,2000,3000,7000,1,1
081117_1016,Solo,6,10,9272,1200,1800,2100,1700,3200,2,2
081117_1016,Solo,6,11,9272,50000,70000,70000,100000,10000,1,1
081117_1016,Solo,6,12,9272,30000,10000,60000,40000,45000,1,1
081117_1548,Solo,1,1,184,50,1000,500,666,777,2,1
081117_1548,Solo,1,2,184,2,3,1,5,2,3,3
081117_1548,Solo,1,3,184,60,70,80,50,90,2,2
081117_1548,Solo,1,4,184,50,30,15,15,15,2,3
081117_1548,Solo,1,5,184,150,120,160,100,170,3,4
081117_1548,Solo,1,6,184,1230,2350,1200,750,700,2,2
081117_1548,Solo,1,7,184,50,80,30,40,60,1,2
081117_1548,Solo,1,8,184,5000,7000,2000,800,900,1,1
081117_1548,Solo,1,9,184,100,150,100,80,8,2,1
081117_1548,Solo,1,10,184,2000,200,150,300,600,4,2
081117_1548,Solo,1,11,184,50,700,100,583,380,2,2
081117_1548,Solo,1,12,184,200,3000,30,300,3000,1,1
081117_1548,Decentralized_ aggregated,2,1,734,500,600,700,700,750,2,1
081117_1548,Decentralized_ aggregated,2,2,734,250,600,900,712,837,5,4
081117_1548,Decentralized_ aggregated,2,3,734,800,700,750,900,850,3,3
081117_1548,Decentralized_ aggregated,2,4,734,500,800,850,850,875,1,2
081117_1548,Decentralized_ aggregated,2,5,734,1000,1000,1200,800,900,2,2
081117_1548,Decentralized_ aggregated,2,6,734,2000,2000,1500,2500,2400,3,2
081117_1548,Decentralized_ aggregated,2,7,734,1000,700,1300,1100,1200,1,1
081117_1548,Decentralized_ aggregated,2,8,734,400,600,680,800,500,1,1
081117_1548,Decentralized_ aggregated,2,9,734,550,550,550,650,650,3,3
081117_1548,Decentralized_ aggregated,2,10,734,900,700,813,765,860,3,2
081117_1548,Decentralized_ aggregated,2,11,734,250,650,750,774,800,3,2
081117_1548,Decentralized_ aggregated,2,12,734,250,400,775,688,900,1,1
081117_1548,Decentralized_ full_info,3,1,10067,15000,20000,10000,12000,8000,1,1
081117_1548,Decentralized_ full_info,3,2,10067,100000,125000,75000,8000,50000,5,4
081117_1548,Decentralized_ full_info,3,3,10067,2000,5000,10000,9000,11000,3,2
081117_1548,Decentralized_ full_info,3,4,10067,10000,17000,15000,9000,11000,1,2
081117_1548,Decentralized_ full_info,3,5,10067,2000,4000,15000,8000,10000,2,2
081117_1548,Decentralized_ full_info,3,6,10067,4000,3000,3654,6512,4531,2,2
081117_1548,Decentralized_ full_info,3,7,10067,50000,8099,2000,6000,15000,1,1
081117_1548,Decentralized_ full_info,3,8,10067,50000,10000,8000,15000,30000,1,1
081117_1548,Decentralized_ full_info,3,9,10067,30000,10000,10000,15000,5000,1,1
081117_1548,Decentralized_ full_info,3,10,10067,200000,100000,150563,170534,80009,1,1
081117_1548,Decentralized_ full_info,3,11,10067,2500,7500,8099,7777,8500,2,2
081117_1548,Decentralized_ full_info,3,12,10067,8099,10102,9647,6012,15023,1,1
081117_1548,Solo,4,1,198,40,20,50,70,100,1,1
081117_1548,Solo,4,2,198,60,136,365,211,96,5,5
081117_1548,Solo,4,3,198,38,43,36,45,34,3,3
081117_1548,Solo,4,4,198,14,24,34,20,26,2,2
081117_1548,Solo,4,5,198,500,750,250,350,450,2,2
081117_1548,Solo,4,6,198,200,400,150,100,200,2,2
081117_1548,Solo,4,7,198,40,10,100,200,20,1,1
081117_1548,Solo,4,8,198,70,40,30,80,100,1,1
081117_1548,Solo,4,9,198,20,30,16,58,30,4,4
081117_1548,Solo,4,10,198,19,23,16,25,21,4,4
081117_1548,Solo,4,11,198,15,5,20,27,35,2,1
081117_1548,Solo,4,12,198,100,85,55,106,38,1,1
081117_1548,Decentralized_ aggregated,5,1,639,400,300,250,275,230,1,1
081117_1548,Decentralized_ aggregated,5,2,639,50,150,200,160,135,4,5
081117_1548,Decentralized_ aggregated,5,3,639,300,300,250,275,240,2,2
081117_1548,Decentralized_ aggregated,5,4,639,160,180,200,300,250,1,2
081117_1548,Decentralized_ aggregated,5,5,639,200,150,300,100,250,2,2
081117_1548,Decentralized_ aggregated,5,6,639,50,23,70,150,30,2,2
081117_1548,Decentralized_ aggregated,5,7,639,500,300,400,200,250,1,1
081117_1548,Decentralized_ aggregated,5,8,639,200,300,400,280,340,1,1
081117_1548,Decentralized_ aggregated,5,9,639,150,250,200,225,200,3,3
081117_1548,Decentralized_ aggregated,5,10,639,450,520,200,300,490,2,2
081117_1548,Decentralized_ aggregated,5,11,639,250,310,260,260,280,2,4
081117_1548,Decentralized_ aggregated,5,12,639,800,301,396,280,346,1,1
081117_1548,Decentralized_ full_info,6,1,9272,40000,7000,5000,6000,5500,1,1
081117_1548,Decentralized_ full_info,6,2,9272,1000,2000,2135,1947,6000,2,3
081117_1548,Decentralized_ full_info,6,3,9272,3000,5000,4500,6000,5500,2,3
081117_1548,Decentralized_ full_info,6,4,9272,2000,3000,6000,6000,6000,1,2
081117_1548,Decentralized_ full_info,6,5,9272,20000,10000,5000,12000,2000,2,2
081117_1548,Decentralized_ full_info,6,6,9272,5632,7500,8654,4632,6422,1,3
081117_1548,Decentralized_ full_info,6,7,9272,3000,1000,2000,5000,8000,1,1
081117_1548,Decentralized_ full_info,6,8,9272,1000000,50000,10000,8000,5000,1,1
081117_1548,Decentralized_ full_info,6,9,9272,5500,11000,9000,6000,6000,2,2
081117_1548,Decentralized_ full_info,6,10,9272,1000,1304,2000,2302,923,1,1
081117_1548,Decentralized_ full_info,6,11,9272,5500,5800,6900,6600,4800,3,3
081117_1548,Decentralized_ full_info,6,12,9272,1652,1899,1468,2345,2000,1,1
081118_1545,Decentralized_ full_info,1,1,184,150,170,160,180,150,2,4
081118_1545,Decentralized_ full_info,1,2,184,170,300,250,300,350,6,6
081118_1545,Decentralized_ full_info,1,3,184,2,150,200,200,120,1,1
081118_1545,Decentralized_ full_info,1,4,184,80,150,90,200,60,1,3
081118_1545,Decentralized_ full_info,1,5,184,825,200,180,190,185,5,4
081118_1545,Decentralized_ full_info,1,6,184,1200,800,1500,150,120,3,1
081118_1545,Decentralized_ full_info,1,7,184,100,300,400,200,200,4,4
081118_1545,Decentralized_ full_info,1,8,184,12,56,38,60,113,1,1
081118_1545,Decentralized_ full_info,1,9,184,17000,1700,2000,1200,2000,2,2
081118_1545,Decentralized_ full_info,1,10,184,180,200,150,190,210,5,4
081118_1545,Decentralized_ full_info,1,11,184,3000,3000,1500,1000,800,1,4
081118_1545,Decentralized_ full_info,1,12,184,100,150,150,150,160,3,4
081118_1545,Solo,2,1,734,250,200,300,250,250,2,2
081118_1545,Solo,2,2,734,2000,3000,3500,3500,2000,2,2
081118_1545,Solo,2,3,734,500,1000,100,700,300,1,1
081118_1545,Solo,2,4,734,400,550,600,520,475,2,3
081118_1545,Solo,2,5,734,750,500,1000,750,666,2,2
081118_1545,Solo,2,6,734,700,690,710,700,700,5,5
081118_1545,Solo,2,7,734,1000,1500,700,900,1100,4,4
081118_1545,Solo,2,8,734,200,400,320,270,300,1,1
081118_1545,Solo,2,9,734,250,300,325,350,280,2,2
081118_1545,Solo,2,10,734,290,250,220,190,210,4,4
081118_1545,Solo,2,11,734,350,600,630,650,530,4,5
081118_1545,Solo,2,12,734,1500,1200,1000,1100,1200,2,2
081118_1545,Decentralized_ aggregated,3,1,10067,1000,2000,1500,3000,5000,2,2
081118_1545,Decentralized_ aggregated,3,2,10067,10000,12000,8000,8000,8000,2,2
081118_1545,Decentralized_ aggregated,3,3,10067,50000,10000,8000,12000,9500,1,2
081118_1545,Decentralized_ aggregated,3,4,10067,30000,25000,20000,10000,20000,1,1
081118_1545,Decentralized_ aggregated,3,5,10067,15000,12500,10000,15000,17500,2,2
081118_1545,Decentralized_ aggregated,3,6,10067,4500,6500,2500,5000,6000,1,1
081118_1545,Decentralized_ aggregated,3,7,10067,50000,20000,10000,15000,5000,2,1
081118_1545,Decentralized_ aggregated,3,8,10067,800,860,960,1100,4500,1,1
081118_1545,Decentralized_ aggregated,3,9,10067,1000,6000,5000,11000,7500,1,1
081118_1545,Decentralized_ aggregated,3,10,10067,3500,4000,6000,5500,4700,4,5
081118_1545,Decentralized_ aggregated,3,11,10067,20000,18000,12000,15000,10000,4,3
081118_1545,Decentralized_ aggregated,3,12,10067,5000,10000,80000,12000,10000,1,1
081118_1545,Decentralized_ full_info,4,1,198,2000,1500,500,500,500,2,2
081118_1545,Decentralized_ full_info,4,2,198,213,214,215,150,190,2,6
081118_1545,Decentralized_ full_info,4,3,198,200,250,200,180,160,1,1
081118_1545,Decentralized_ full_info,4,4,198,800,600,350,400,460,2,1
081118_1545,Decentralized_ full_info,4,5,198,350,175,222,169,150,2,2
081118_1545,Decentralized_ full_info,4,6,198,100,150,200,120,150,1,1
081118_1545,Decentralized_ full_info,4,7,198,200,300,400,200,500,1,2
081118_1545,Decentralized_ full_info,4,8,198,450,300,150,220,213,1,1
081118_1545,Decentralized_ full_info,4,9,198,80,100,60,50,65,1,2
081118_1545,Decentralized_ full_info,4,10,198,40,60,70,75,75,4,4
081118_1545,Decentralized_ full_info,4,11,198,52,104,52,75,50,4,4
081118_1545,Decentralized_ full_info,4,12,198,250,200,250,200,180,1,1
081118_1545,Solo,5,1,639,1500,1000,2000,1700,2500,2,2
081118_1545,Solo,5,2,639,200,250,275,225,200,2,2
081118_1545,Solo,5,3,639,1000,500,1500,1000,1782,1,1
081118_1545,Solo,5,4,639,5000,10000,1850,7500,4000,1,1
081118_1545,Solo,5,5,639,150,100,75,50,75,4,4
081118_1545,Solo,5,6,639,600,650,660,630,620,5,5
081118_1545,Solo,5,7,639,10000,5000,20000,7000,2000,2,1
081118_1545,Solo,5,8,639,61,50,49,52,58,1,1
081118_1545,Solo,5,9,639,2000,1500,2500,4000,5000,1,1
081118_1545,Solo,5,10,639,3700,3800,4000,3900,5000,4,2
081118_1545,Solo,5,11,639,1200,800,707,450,712,3,3
081118_1545,Solo,5,12,639,150,200,180,250,220,1,1
081118_1545,Decentralized_ aggregated,6,1,9272,2000,3000,5000,7000,10000,2,2
081118_1545,Decentralized_ aggregated,6,2,9272,1500,40000,30000,30000,25000,2,2
081118_1545,Decentralized_ aggregated,6,3,9272,500,65000,55000,40000,30000,1,1
081118_1545,Decentralized_ aggregated,6,4,9272,15800,23000,28000,29000,19000,2,1
081118_1545,Decentralized_ aggregated,6,5,9272,1250,3750,4250,6250,7500,2,2
081118_1545,Decentralized_ aggregated,6,6,9272,4500,6500,15000,25000,30000,2,1
081118_1545,Decentralized_ aggregated,6,7,9272,15000,60000,50000,50000,40000,3,4
081118_1545,Decentralized_ aggregated,6,8,9272,6700,13000,34000,18500,23000,1,1
081118_1545,Decentralized_ aggregated,6,9,9272,800,6000,10000,20000,15000,1,1
081118_1545,Decentralized_ aggregated,6,10,9272,700500,400000,250000,150000,100000,4,2
081118_1545,Decentralized_ aggregated,6,11,9272,1200,1800,2000,1800,1800,3,3
081118_1545,Decentralized_ aggregated,6,12,9272,1600,25000,35000,30000,20000,1,1
081119_1525,Decentralized_ aggregated,1,1,184,90,200,150,130,150,1,1
081119_1525,Decentralized_ aggregated,1,2,184,50,150,60,45,100,5,5
081119_1525,Decentralized_ aggregated,1,3,184,11,110,150,150,150,2,1
081119_1525,Decentralized_ aggregated,1,4,184,210,245,288,190,200,6,5
081119_1525,Decentralized_ aggregated,1,5,184,25,100,60,80,50,4,4
081119_1525,Decentralized_ aggregated,1,6,184,2000,312,200,100,140,2,2
081119_1525,Decentralized_ aggregated,1,7,184,100,500,50,250,150,1,5
081119_1525,Decentralized_ aggregated,1,8,184,100,150,120,120,110,2,2
081119_1525,Decentralized_ aggregated,1,9,184,100,50,200,250,150,1,2
081119_1525,Decentralized_ aggregated,1,10,184,32,100,150,200,200,4,3
081119_1525,Decentralized_ aggregated,1,11,184,1000,100,100,100,100,1,2
081119_1525,Decentralized_ aggregated,1,12,184,30,150,150,120,100,1,3
081119_1525,Decentralized_ full_info,2,1,734,700,800,720,750,700,3,1
081119_1525,Decentralized_ full_info,2,2,734,300,270,330,350,280,4,6
081119_1525,Decentralized_ full_info,2,3,734,150,300,275,320,350,2,2
081119_1525,Decentralized_ full_info,2,4,734,3800,380,256,222,512,4,3
081119_1525,Decentralized_ full_info,2,5,734,300,250,200,320,230,4,4
081119_1525,Decentralized_ full_info,2,6,734,300,350,325,410,365,3,4
081119_1525,Decentralized_ full_info,2,7,734,100,400,600,300,500,1,5
081119_1525,Decentralized_ full_info,2,8,734,500,600,400,350,350,3,3
081119_1525,Decentralized_ full_info,2,9,734,5000,300,350,400,600,2,1
081119_1525,Decentralized_ full_info,2,10,734,300,300,280,320,350,3,3
081119_1525,Decentralized_ full_info,2,11,734,50,100,150,110,150,1,2
081119_1525,Decentralized_ full_info,2,12,734,450,300,350,350,350,2,3
081119_1525,Solo,3,1,10067,20000,22000,19000,21000,15000,3,1
081119_1525,Solo,3,2,10067,6000,8000,5000,4000,10000,4,4
081119_1525,Solo,3,3,10067,17500,17500,17500,17500,17500,2,2
081119_1525,Solo,3,4,10067,1500,15000,7500,12500,2250,2,2
081119_1525,Solo,3,5,10067,23000,25000,25000,23000,24000,3,3
081119_1525,Solo,3,6,10067,320000,240000,260000,285000,350000,2,2
081119_1525,Solo,3,7,10067,5000,2500,1000,500,2000,2,2
081119_1525,Solo,3,8,10067,5000,5000,2800,3500,3500,3,3
081119_1525,Solo,3,9,10067,10000,5000,2500,3000,750,1,1
081119_1525,Solo,3,10,10067,6000,6500,6500,6500,6500,4,4
081119_1525,Solo,3,11,10067,20000,40000,30000,10000,15000,2,2
081119_1525,Solo,3,12,10067,2000,2000,2000,2000,2000,3,3
081119_1525,Decentralized_ aggregated,4,1,198,632,260,250,200,264,1,1
081119_1525,Decentralized_ aggregated,4,2,198,20,30,40,250,200,4,4
081119_1525,Decentralized_ aggregated,4,3,198,350,330,250,250,230,1,1
081119_1525,Decentralized_ aggregated,4,4,198,512,256,1024,128,288,4,4
081119_1525,Decentralized_ aggregated,4,5,198,200,400,280,320,260,3,3
081119_1525,Decentralized_ aggregated,4,6,198,300,250,200,250,225,3,4
081119_1525,Decentralized_ aggregated,4,7,198,50,100,150,125,200,3,4
081119_1525,Decentralized_ aggregated,4,8,198,70,140,160,180,170,2,2
081119_1525,Decentralized_ aggregated,4,9,198,200,150,250,300,275,1,1
081119_1525,Decentralized_ aggregated,4,10,198,600,400,400,300,300,2,2
081119_1525,Decentralized_ aggregated,4,11,198,100,200,150,200,250,1,1
081119_1525,Decentralized_ aggregated,4,12,198,10,20,20,20,30,4,4
081119_1525,Decentralized_ full_info,5,1,639,250,400,350,650,500,2,1
081119_1525,Decentralized_ full_info,5,2,639,350,300,250,200,150,4,4
081119_1525,Decentralized_ full_info,5,3,639,50,100,130,180,250,1,1
081119_1525,Decentralized_ full_info,5,4,639,22000,2200,220,110,99,4,2
081119_1525,Decentralized_ full_info,5,5,639,400,600,300,500,280,2,2
081119_1525,Decentralized_ full_info,5,6,639,400,330,475,200,300,2,2
081119_1525,Decentralized_ full_info,5,7,639,20,100,150,50,250,3,3
081119_1525,Decentralized_ full_info,5,8,639,200,180,140,160,140,2,2
081119_1525,Decentralized_ full_info,5,9,639,170,100,200,230,300,1,1
081119_1525,Decentralized_ full_info,5,10,639,1000,800,500,600,400,3,3
081119_1525,Decentralized_ full_info,5,11,639,100,150,200,150,1000000000,2,1
081119_1525,Decentralized_ full_info,5,12,639,200,300,300,300,300,5,5
081119_1525,Solo,6,1,9272,120000,150000,50000,13000,100000,1,1
081119_1525,Solo,6,2,9272,20000,40000,60000,15000,8000,2,2
081119_1525,Solo,6,3,9272,100000,36000,18000,18000,18000,1,1
081119_1525,Solo,6,4,9272,512,1024,768,256,2048,4,4
081119_1525,Solo,6,5,9272,200000,400000,90000,650000,150000,2,2
081119_1525,Solo,6,6,9272,10000,15000,50000,40000,70000,2,2
081119_1525,Solo,6,7,9272,50000,100000,500000,250000,1000000,1,2
081119_1525,Solo,6,8,9272,15000,13000,13000,12000,10000,2,2
081119_1525,Solo,6,9,9272,1000,2000,1500,2300,750,2,1
081119_1525,Solo,6,10,9272,1000,500,1500,2000,750,2,2
081119_1525,Solo,6,11,9272,1000,900,1100,500,1500,2,2
081119_1525,Solo,6,12,9272,8000,12000,6000,8000,8000,1,1
081120_0951,Solo,1,1,184,20000,30000,5000,3000,1500,2,2
081120_0951,Solo,1,2,184,140,180,186,187,185,4,5
081120_0951,Solo,1,3,184,175,180,178,165,168,4,3
081120_0951,Solo,1,4,184,100,50,130,150,140,4,4
081120_0951,Solo,1,5,184,100,50,120,150,80,1,1
081120_0951,Solo,1,6,184,1000,80,72,77,77,4,4
081120_0951,Solo,1,7,184,120,1000,60,90,500,2,1
081120_0951,Solo,1,8,184,1400,713,800,1200,750,3,3
081120_0951,Solo,1,9,184,17,25,31,22,54,1,1
081120_0951,Solo,1,10,184,100,120,140,160,130,3,3
081120_0951,Solo,1,11,184,100,900,750,800,500,4,2
081120_0951,Solo,1,12,184,20,50,80,30,40,3,2
081120_0951,Decentralized_ aggregated,2,1,734,80,300,150,250,400,1,1
081120_0951,Decentralized_ aggregated,2,2,734,350,340,330,335,365,4,4
081120_0951,Decentralized_ aggregated,2,3,734,300,200,400,350,400,1,1
081120_0951,Decentralized_ aggregated,2,4,734,300,300,300,300,310,5,5
081120_0951,Decentralized_ aggregated,2,5,734,120,200,250,300,280,2,2
081120_0951,Decentralized_ aggregated,2,6,734,92,144,122,124,148,5,5
081120_0951,Decentralized_ aggregated,2,7,734,310,200,400,500,339,3,2
081120_0951,Decentralized_ aggregated,2,8,734,700,750,680,700,720,5,5
081120_0951,Decentralized_ aggregated,2,9,734,200,300,276,245,386,1,1
081120_0951,Decentralized_ aggregated,2,10,734,300,300,350,350,350,2,2
081120_0951,Decentralized_ aggregated,2,11,734,100,150,200,500,400,5,3
081120_0951,Decentralized_ aggregated,2,12,734,100,130,130,160,150,4,3
081120_0951,Decentralized_ full_info,3,1,10067,10000,30000,40000,25000,50000,1,1
081120_0951,Decentralized_ full_info,3,2,10067,6000,7000,11000,20000,8500,4,4
081120_0951,Decentralized_ full_info,3,3,10067,4000,5000,1000,3500,20000,1,1
081120_0951,Decentralized_ full_info,3,4,10067,100000,40000,30000,20000,25000,4,4
081120_0951,Decentralized_ full_info,3,5,10067,100000,50000,40000,30000,25000,1,1
081120_0951,Decentralized_ full_info,3,6,10067,3700,4200,4200,5600,5700,4,4
081120_0951,Decentralized_ full_info,3,7,10067,25000,15000,21337,35123,21337,2,3
081120_0951,Decentralized_ full_info,3,8,10067,10000,12000,11000,14000,12000,4,5
081120_0951,Decentralized_ full_info,3,9,10067,35,25478,64512,54213,48652,1,1
081120_0951,Decentralized_ full_info,3,10,10067,20000,30000,40000,35000,25000,2,2
081120_0951,Decentralized_ full_info,3,11,10067,5000,10000,17000,2000,8000,4,4
081120_0951,Decentralized_ full_info,3,12,10067,20000,22000,25000,24000,25000,4,3
081120_0951,Solo,4,1,198,150,70,300,200,80,2,2
081120_0951,Solo,4,2,198,120,110,100,102,150,4,4
081120_0951,Solo,4,3,198,25000,50000,55000,40000,70000,1,1
081120_0951,Solo,4,4,198,100,1000,2000,2500,10000,3,3
081120_0951,Solo,4,5,198,250,150,200,400,100,2,1
081120_0951,Solo,4,6,198,2600,3100,2882,1770,1770,2,3
081120_0951,Solo,4,7,198,5000,10000,2500,1000,500,1,1
081120_0951,Solo,4,8,198,380,370,300,350,280,5,4
081120_0951,Solo,4,9,198,1000,3000,2500,1245,1952,2,1
081120_0951,Solo,4,10,198,60,80,120,180,100,2,2
081120_0951,Solo,4,11,198,15,10,20,35,15,3,3
081120_0951,Solo,4,12,198,800,800,800,800,800,3,3
081120_0951,Decentralized_ aggregated,5,1,639,100,150,200,300,250,2,2
081120_0951,Decentralized_ aggregated,5,2,639,300,280,275,330,400,4,4
081120_0951,Decentralized_ aggregated,5,3,639,200,50,100,300,75,1,1
081120_0951,Decentralized_ aggregated,5,4,639,100,200,200,250,230,4,4
081120_0951,Decentralized_ aggregated,5,5,639,200,250,280,300,310,2,1
081120_0951,Decentralized_ aggregated,5,6,639,62,112,120,122,110,3,3
081120_0951,Decentralized_ aggregated,5,7,639,200,210,230,240,250,2,3
081120_0951,Decentralized_ aggregated,5,8,639,400,390,380,390,380,5,5
081120_0951,Decentralized_ aggregated,5,9,639,168,194,1222222,245,267,1,1
081120_0951,Decentralized_ aggregated,5,10,639,1000,800,600,600,500,1,1
081120_0951,Decentralized_ aggregated,5,11,639,50,250,150,200,100,2,3
081120_0951,Decentralized_ aggregated,5,12,639,30,200,170,170,150,2,2
081120_0951,Decentralized_ full_info,6,1,9272,1000,5000,7500,8000,3000,1,1
081120_0951,Decentralized_ full_info,6,2,9272,10000,7000,7500,11000,12500,4,4
081120_0951,Decentralized_ full_info,6,3,9272,2500,7000,10000,12500,15000,1,1
081120_0951,Decentralized_ full_info,6,4,9272,10000,8000,7000,6000,9000,3,4
081120_0951,Decentralized_ full_info,6,5,9272,2000,6000,7500,5000,10000,1,1
081120_0951,Decentralized_ full_info,6,6,9272,6200,5000,6000,5800,6200,2,3
081120_0951,Decentralized_ full_info,6,7,9272,4000,8000,16000,12000,10000,1,1
081120_0951,Decentralized_ full_info,6,8,9272,800,2000,2500,3000,2750,3,2
081120_0951,Decentralized_ full_info,6,9,9272,1542,3657,0,4986,7542,1,1
081120_0951,Decentralized_ full_info,6,10,9272,5000,10000,7500,20000,15000,1,1
081120_0951,Decentralized_ full_info,6,11,9272,10000,7500,8750,16000,25000,4,3
081120_0951,Decentralized_ full_info,6,12,9272,7000,7000,8000,9000,6000,3,3
081120_1536,Decentralized_ full_info,1,1,184,200,240,600,600,500,2,4
081120_1536,Decentralized_ full_info,1,2,184,200,200,200,200,200,1,1
081120_1536,Decentralized_ full_info,1,3,184,350,240,300,370,360,2,2
081120_1536,Decentralized_ full_info,1,4,184,1000,800,500,300,400,1,4
081120_1536,Decentralized_ full_info,1,5,184,5000,1000,800,500,200,1,1
081120_1536,Decentralized_ full_info,1,6,184,800,500,240,400,550,2,2
081120_1536,Decentralized_ full_info,1,7,184,15,30,60,200,300,2,3
081120_1536,Decentralized_ full_info,1,8,184,600,45,137,500,299,3,4
081120_1536,Decentralized_ full_info,1,9,184,1,1500,1000,800,800,3,4
081120_1536,Decentralized_ full_info,1,10,184,25,200,200,160,160,1,3
081120_1536,Decentralized_ full_info,1,11,184,10,500,450,30,300,1,1
081120_1536,Decentralized_ full_info,1,12,184,150,200,213,174,301,1,2
081120_1536,Solo,2,1,734,700,650,600,700,720,3,4
081120_1536,Solo,2,2,734,500,450,550,600,700,1,1
081120_1536,Solo,2,3,734,12000,200,340,300,330,4,2
081120_1536,Solo,2,4,734,200,300,250,300,350,3,2
081120_1536,Solo,2,5,734,300,100,70,150,240,1,2
081120_1536,Solo,2,6,734,250,350,300,200,220,2,2
081120_1536,Solo,2,7,734,50,150,200,230,250,5,3
081120_1536,Solo,2,8,734,350,1000,600,738,925,3,2
081120_1536,Solo,2,9,734,60000,1000,2000,1500,500,1,1
081120_1536,Solo,2,10,734,350,350,350,350,350,5,5
081120_1536,Solo,2,11,734,700,3000,5000,4000,4500,1,1
081120_1536,Solo,2,12,734,100,150,200,175,164,3,3
081120_1536,Decentralized_ aggregated,3,1,10067,10000,9900,10000,10000,9800,5,6
081120_1536,Decentralized_ aggregated,3,2,10067,3000,3000,3000,3000,3000,1,2
081120_1536,Decentralized_ aggregated,3,3,10067,10000,5000,9000,4500,5500,1,2
